Code Smell,Modified Code Snippet ID,Final annotation,Code Snippet ID,,Link,Project Link
Feature_Envy,Duplicati.Library.Main.Operation.BackupHandler.CompactIfRequired,0,"Duplicati.Library.Main.Operation.BackupHandler.CompactIfRequired(Duplicati.Library.Main.BackendManager, long)",,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207/Duplicati/Library/Main/Operation/BackupHandler.cs#L268-L287,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207
Feature_Envy,Duplicati.Library.Main.Operation.Common.IndexVolumeCreator.CreateIndexVolume,0,"Duplicati.Library.Main.Operation.Common.IndexVolumeCreator.CreateIndexVolume(string, Duplicati.Library.Main.Options, Duplicati.Library.Main.Operation.Common.DatabaseCommon)",,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207/Duplicati/Library/Main/Operation/Common/IndexVolumeCreator.cs#L135-L166,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207
Feature_Envy,Duplicati.Library.Main.Operation.PurgeFilesHandler.DoRun,1,"Duplicati.Library.Main.Operation.PurgeFilesHandler.DoRun(Duplicati.Library.Main.Database.LocalPurgeDatabase, Duplicati.Library.Utility.IFilter, Action<System.Data.IDbCommand, long, string>, float, float)",,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207/Duplicati/Library/Main/Operation/PurgeFilesHandler.cs#L59-L260,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207
Feature_Envy,Duplicati.Server.WebServer.RESTHandler.DoProcess,2,"Duplicati.Server.WebServer.RESTHandler.DoProcess(Duplicati.Server.WebServer.RESTMethods.RequestInfo, string, string, string)",,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207/Duplicati/Server/WebServer/RESTHandler.cs#L129-L227,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207
Feature_Envy,Duplicati.Server.WebServer.RESTMethods.Backup.ExportToJSON,0,"Duplicati.Server.WebServer.RESTMethods.Backup.ExportToJSON(Duplicati.Server.Serialization.Interface.IBackup, string)",,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207/Duplicati/Server/WebServer/RESTMethods/Backup.cs#L176-L207,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207
Feature_Envy,Duplicati.Server.WebServer.RESTMethods.Backups.ImportBackup,0,Duplicati.Server.WebServer.RESTMethods.Backups.ImportBackup(Duplicati.Server.WebServer.RESTMethods.RequestInfo),,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207/Duplicati/Server/WebServer/RESTMethods/Backups.cs#L52-L122,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207
Feature_Envy,Duplicati.Server.WebServer.RESTMethods.Changelog.GET,0,"Duplicati.Server.WebServer.RESTMethods.Changelog.GET(string, Duplicati.Server.WebServer.RESTMethods.RequestInfo)",,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207/Duplicati/Server/WebServer/RESTMethods/Changelog.cs#L31-L59,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207
Feature_Envy,Duplicati.Server.WebServer.RESTMethods.ServerSettings.GET,0,"Duplicati.Server.WebServer.RESTMethods.ServerSettings.GET(string, Duplicati.Server.WebServer.RESTMethods.RequestInfo)",,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207/Duplicati/Server/WebServer/RESTMethods/ServerSettings.cs#L28-L48,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207
Feature_Envy,Duplicati.Server.WebServer.RESTMethods.ServerState.POST,0,"Duplicati.Server.WebServer.RESTMethods.ServerState.POST(string, Duplicati.Server.WebServer.RESTMethods.RequestInfo)",,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207/Duplicati/Server/WebServer/RESTMethods/ServerState.cs#L43-L83,https://github.com/duplicati/duplicati/tree/0a1b32e1887c98c6034c9fafdfddcb8f8f31e207
Feature_Envy,Emby.Dlna.Main.DlnaEntryPoint.RegisterServerEndpoints,0,Emby.Dlna.Main.DlnaEntryPoint.RegisterServerEndpoints(),,https://github.com/jellyfin/jellyfin/tree/6c2eb5fc7e872a29b4a0951849681ae0764dbb8e/Emby.Dlna/Main/DlnaEntryPoint.cs#L282-L358,https://github.com/jellyfin/jellyfin/tree/6c2eb5fc7e872a29b4a0951849681ae0764dbb8e
Feature_Envy,Emby.Dlna.Profiles.PopcornHourProfile.PopcornHourProfile,0,Emby.Dlna.Profiles.PopcornHourProfile.PopcornHourProfile(),,https://github.com/jellyfin/jellyfin/tree/6c2eb5fc7e872a29b4a0951849681ae0764dbb8e/Emby.Dlna/Profiles/PopcornHourProfile.cs#L10-L223,https://github.com/jellyfin/jellyfin/tree/6c2eb5fc7e872a29b4a0951849681ae0764dbb8e
Feature_Envy,Emby.Dlna.Profiles.SonyBravia2012Profile.SonyBravia2012Profile,0,Emby.Dlna.Profiles.SonyBravia2012Profile.SonyBravia2012Profile(),,https://github.com/jellyfin/jellyfin/tree/6c2eb5fc7e872a29b4a0951849681ae0764dbb8e/Emby.Dlna/Profiles/SonyBravia2012Profile.cs#L10-L305,https://github.com/jellyfin/jellyfin/tree/6c2eb5fc7e872a29b4a0951849681ae0764dbb8e
Feature_Envy,Emby.Photos.PhotoProvider.HasChanged,0,"Emby.Photos.PhotoProvider.HasChanged(MediaBrowser.Controller.Entities.BaseItem, MediaBrowser.Controller.Providers.IDirectoryService)",,https://github.com/jellyfin/jellyfin/tree/6c2eb5fc7e872a29b4a0951849681ae0764dbb8e/Emby.Photos/PhotoProvider.cs#L46-L55,https://github.com/jellyfin/jellyfin/tree/6c2eb5fc7e872a29b4a0951849681ae0764dbb8e
Feature_Envy,Emby.Server.Implementations.Data.SqliteItemRepository.SaveMediaStreams,0,"Emby.Server.Implementations.Data.SqliteItemRepository.SaveMediaStreams(Guid, List<MediaBrowser.Model.Entities.MediaStream>, CancellationToken)",,https://github.com/jellyfin/jellyfin/tree/6c2eb5fc7e872a29b4a0951849681ae0764dbb8e/Emby.Server.Implementations/Data/SqliteItemRepository.cs#L5923-L5952,https://github.com/jellyfin/jellyfin/tree/6c2eb5fc7e872a29b4a0951849681ae0764dbb8e
Feature_Envy,Emby.Server.Implementations.EntryPoints.ExternalPortForwarding.GetConfigIdentifier,0,Emby.Server.Implementations.EntryPoints.ExternalPortForwarding.GetConfigIdentifier(),,https://github.com/jellyfin/jellyfin/tree/6c2eb5fc7e872a29b4a0951849681ae0764dbb8e/Emby.Server.Implementations/EntryPoints/ExternalPortForwarding.cs#L57-L71,https://github.com/jellyfin/jellyfin/tree/6c2eb5fc7e872a29b4a0951849681ae0764dbb8e
Feature_Envy,Emby.Server.Implementations.Library.Validators.PeopleValidator.ValidatePeople,0,"Emby.Server.Implementations.Library.Validators.PeopleValidator.ValidatePeople(CancellationToken, IProgress<double>)",,https://github.com/jellyfin/jellyfin/tree/6c2eb5fc7e872a29b4a0951849681ae0764dbb8e/Emby.Server.Implementations/Library/Validators/PeopleValidator.cs#L49-L119,https://github.com/jellyfin/jellyfin/tree/6c2eb5fc7e872a29b4a0951849681ae0764dbb8e
Feature_Envy,Emby.Server.Implementations.LiveTv.LiveTvManager.GetProgram,2,"Emby.Server.Implementations.LiveTv.LiveTvManager.GetProgram(MediaBrowser.Controller.LiveTv.ProgramInfo, Dictionary<Guid, MediaBrowser.Controller.LiveTv.LiveTvProgram>, MediaBrowser.Controller.LiveTv.LiveTvChannel, MediaBrowser.Model.LiveTv.ChannelType, string, CancellationToken)",,https://github.com/jellyfin/jellyfin/tree/6c2eb5fc7e872a29b4a0951849681ae0764dbb8e/Emby.Server.Implementations/LiveTv/LiveTvManager.cs#L521-L774,https://github.com/jellyfin/jellyfin/tree/6c2eb5fc7e872a29b4a0951849681ae0764dbb8e
Feature_Envy,Emby.Server.Implementations.Security.AuthenticationRepository.Update,0,Emby.Server.Implementations.Security.AuthenticationRepository.Update(MediaBrowser.Controller.Security.AuthenticationInfo),,https://github.com/jellyfin/jellyfin/tree/6c2eb5fc7e872a29b4a0951849681ae0764dbb8e/Emby.Server.Implementations/Security/AuthenticationRepository.cs#L115-L146,https://github.com/jellyfin/jellyfin/tree/6c2eb5fc7e872a29b4a0951849681ae0764dbb8e
Feature_Envy,Files.Filesystem.Cloud.Providers.BoxCloudProvider.DetectAsync,0,Files.Filesystem.Cloud.Providers.BoxCloudProvider.DetectAsync(),,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3/Files/Filesystem/Cloud/Providers/BoxCloudProvider.cs#L13-L50,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3
Feature_Envy,Files.Filesystem.LibraryItem.LibraryItem,0,"Files.Filesystem.LibraryItem.LibraryItem(Files.Filesystem.LibraryLocationItem, string)",,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3/Files/Filesystem/ListedItem.cs#L520-L534,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3
Feature_Envy,Files.Filesystem.LibraryLocationItem.LibraryLocationItem,0,Files.Filesystem.LibraryLocationItem.LibraryLocationItem(Files.Common.ShellLibraryItem),,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3/Files/Filesystem/LibraryLocationItem.cs#L16-L24,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3
Feature_Envy,Files.Filesystem.Search.FolderSearch.GetListedItemAsync,0,"Files.Filesystem.Search.FolderSearch.GetListedItemAsync(string, Files.Helpers.NativeFindStorageItemHelper.WIN32_FIND_DATA)",,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3/Files/Filesystem/Search/FolderSearch.cs#L332-L388,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3
Feature_Envy,Files.Filesystem.StorageEnumerators.UniversalStorageEnumerator.AddFolderAsync,0,"Files.Filesystem.StorageEnumerators.UniversalStorageEnumerator.AddFolderAsync(Files.Filesystem.StorageItems.BaseStorageFolder, Files.Filesystem.StorageFolderWithPath, string, CancellationToken)",,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3/Files/Filesystem/StorageEnumerators/UniversalStorageEnumerator.cs#L159-L181,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3
Feature_Envy,Files.Filesystem.StorageFileExtensions.GetFoldersWithPathAsync,0,"Files.Filesystem.StorageFileExtensions.GetFoldersWithPathAsync(Files.Filesystem.StorageFolderWithPath, uint)",,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3/Files/Filesystem/StorageFileHelpers/StorageFileExtensions.cs#L206-L210,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3
Feature_Envy,Files.Filesystem.StorageItems.FtpStorageFile.OpenSequentialReadAsync,0,Files.Filesystem.StorageItems.FtpStorageFile.OpenSequentialReadAsync(),,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3/Files/Filesystem/StorageItems/FtpStorageFile.cs#L278-L295,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3
Feature_Envy,Files.Filesystem.StorageItems.FtpStorageFolder.CreateFolderAsync,0,"Files.Filesystem.StorageItems.FtpStorageFolder.CreateFolderAsync(string, CreationCollisionOption)",,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3/Files/Filesystem/StorageItems/FtpStorageFolder.cs#L94-L122,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3
Feature_Envy,Files.Filesystem.StorageItems.FtpStorageFolder.GetItemAsync,0,Files.Filesystem.StorageItems.FtpStorageFolder.GetItemAsync(string),,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3/Files/Filesystem/StorageItems/FtpStorageFolder.cs#L140-L168,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3
Feature_Envy,Files.Helpers.ContextFlyouts.ItemModelListToContextFlyoutHelper.GetItem,1,Files.Helpers.ContextFlyouts.ItemModelListToContextFlyoutHelper.GetItem(Files.ViewModels.ContextMenuFlyoutItemViewModel),,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3/Files/Helpers/ItemModelListToContextFlyoutHelper.cs#L90-L159,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3
Feature_Envy,Files.Helpers.NavigationHelpers.OpenDirectory,0,"Files.Helpers.NavigationHelpers.OpenDirectory(string, Files.IShellPage, IEnumerable<string>, Files.Filesystem.ShortcutItem)",,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3/Files/Helpers/NavigationHelpers.cs#L246-L334,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3
Feature_Envy,Files.Interacts.BaseLayoutCommandImplementationModel.DecompressArchiveHere,0,Files.Interacts.BaseLayoutCommandImplementationModel.DecompressArchiveHere(),,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3/Files/Interacts/BaseLayoutCommandImplementationModel.cs#L705-L739,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3
Feature_Envy,Files.ViewModels.MainPageViewModel.AddNewTabByPathAsync,1,"Files.ViewModels.MainPageViewModel.AddNewTabByPathAsync(Type, string, int)",,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3/Files/ViewModels/MainPageViewModel.cs#L177-L200,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3
Feature_Envy,Files.ViewModels.MainPageViewModel.GetSelectedTabInfoAsync,0,Files.ViewModels.MainPageViewModel.GetSelectedTabInfoAsync(string),,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3/Files/ViewModels/MainPageViewModel.cs#L225-L323,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3
Feature_Envy,Files.ViewModels.MainPageViewModel.OnNavigatedTo,0,Files.ViewModels.MainPageViewModel.OnNavigatedTo(NavigationEventArgs),,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3/Files/ViewModels/MainPageViewModel.cs#L325-L421,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3
Feature_Envy,Files.ViewModels.Properties.FileProperties.ClearPropertiesAsync,0,Files.ViewModels.Properties.FileProperties.ClearPropertiesAsync(),,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3/Files/ViewModels/Properties/FileProperties.cs#L264-L298,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3
Feature_Envy,Files.ViewModels.Properties.FileProperties.GetSystemFileProperties,0,Files.ViewModels.Properties.FileProperties.GetSystemFileProperties(),,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3/Files/ViewModels/Properties/FileProperties.cs#L164-L186,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3
Feature_Envy,Files.ViewModels.Properties.SecurityProperties.SetFileOwner,0,Files.ViewModels.Properties.SecurityProperties.SetFileOwner(string),,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3/Files/ViewModels/Properties/SecurityProperties.cs#L292-L310,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3
Feature_Envy,Files.ViewModels.Widgets.Bundles.BundleContainerViewModel.AddItemsFromPath,0,"Files.ViewModels.Widgets.Bundles.BundleContainerViewModel.AddItemsFromPath(IDictionary<string, Files.Filesystem.FilesystemItemType>)",,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3/Files/ViewModels/Widgets/Bundles/BundleContainerViewModel.cs#L460-L469,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3
Feature_Envy,FilesFullTrust.NetworkDrivesAPI.OpenMapNetworkDriveDialog,0,FilesFullTrust.NetworkDrivesAPI.OpenMapNetworkDriveDialog(long),,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3/Files.Launcher/NetworkDrivesAPI.cs#L111-L119,https://github.com/files-community/Files/tree/89c33841813a5590e6bf44fb02bb7d06348320c3
Feature_Envy,GitCommands.CommitDataManager.CreateFromRevision,1,"GitCommands.CommitDataManager.CreateFromRevision(GitUIPluginInterfaces.GitRevision, IReadOnlyList<GitUIPluginInterfaces.ObjectId>?)",,https://github.com/gitextensions/gitextensions/tree/a866c36b3948dbdddc5e62ade639edc79603a81d/GitCommands/CommitDataManager.cs#L158-L180,https://github.com/gitextensions/gitextensions/tree/a866c36b3948dbdddc5e62ade639edc79603a81d
Feature_Envy,GitCommands.Executable.ProcessWrapper.ProcessWrapper,0,"GitCommands.Executable.ProcessWrapper.ProcessWrapper(string, string, string, bool, bool, bool, Encoding?, bool, bool)",,https://github.com/gitextensions/gitextensions/tree/a866c36b3948dbdddc5e62ade639edc79603a81d/GitCommands/Git/Executable.cs#L74-L139,https://github.com/gitextensions/gitextensions/tree/a866c36b3948dbdddc5e62ade639edc79603a81d
Feature_Envy,GitCommands.Git.GitItemStatusConverter.FromStatusCharacter,1,"GitCommands.Git.GitItemStatusConverter.FromStatusCharacter(GitCommands.StagedStatus, string, char)",,https://github.com/gitextensions/gitextensions/tree/a866c36b3948dbdddc5e62ade639edc79603a81d/GitCommands/Git/GitItemStatusConverter.cs#L5-L22,https://github.com/gitextensions/gitextensions/tree/a866c36b3948dbdddc5e62ade639edc79603a81d
Feature_Envy,GitCommands.GitModule.GetFileContentsAsync,1,GitCommands.GitModule.GetFileContentsAsync(GitCommands.GitItemStatus),,https://github.com/gitextensions/gitextensions/tree/a866c36b3948dbdddc5e62ade639edc79603a81d/GitCommands/Git/GitModule.cs#L2758-L2783,https://github.com/gitextensions/gitextensions/tree/a866c36b3948dbdddc5e62ade639edc79603a81d
Feature_Envy,GitCommands.GitModule.GetRebasePatchFiles,0,GitCommands.GitModule.GetRebasePatchFiles(),,https://github.com/gitextensions/gitextensions/tree/a866c36b3948dbdddc5e62ade639edc79603a81d/GitCommands/Git/GitModule.cs#L1976-L2093,https://github.com/gitextensions/gitextensions/tree/a866c36b3948dbdddc5e62ade639edc79603a81d
Feature_Envy,GitExtensions.Plugins.BackgroundFetch.BackgroundFetchPlugin.BackgroundFetchPlugin,0,GitExtensions.Plugins.BackgroundFetch.BackgroundFetchPlugin.BackgroundFetchPlugin(),,https://github.com/gitextensions/gitextensions/tree/a866c36b3948dbdddc5e62ade639edc79603a81d/Plugins/BackgroundFetch/BackgroundFetchPlugin.cs#L19-L25,https://github.com/gitextensions/gitextensions/tree/a866c36b3948dbdddc5e62ade639edc79603a81d
Feature_Envy,GitExtensions.Plugins.CreateLocalBranches.CreateLocalBranchesPlugin.CreateLocalBranchesPlugin,0,GitExtensions.Plugins.CreateLocalBranches.CreateLocalBranchesPlugin.CreateLocalBranchesPlugin(),,https://github.com/gitextensions/gitextensions/tree/a866c36b3948dbdddc5e62ade639edc79603a81d/Plugins/CreateLocalBranches/CreateLocalBranchesPlugin.cs#L12-L18,https://github.com/gitextensions/gitextensions/tree/a866c36b3948dbdddc5e62ade639edc79603a81d
Feature_Envy,GitExtensions.Plugins.GitStatistics.PieChart.PieChart3D.FindPieSliceUnderPoint,0,GitExtensions.Plugins.GitStatistics.PieChart.PieChart3D.FindPieSliceUnderPoint(PointF),,https://github.com/gitextensions/gitextensions/tree/a866c36b3948dbdddc5e62ade639edc79603a81d/Plugins/Statistics/GitStatistics/PieChart/PieChart3D.cs#L452-L564,https://github.com/gitextensions/gitextensions/tree/a866c36b3948dbdddc5e62ade639edc79603a81d
Feature_Envy,GitExtensions.Plugins.Gource.GourcePlugin.GourcePlugin,0,GitExtensions.Plugins.Gource.GourcePlugin.GourcePlugin(),,https://github.com/gitextensions/gitextensions/tree/a866c36b3948dbdddc5e62ade639edc79603a81d/Plugins/Gource/GourcePlugin.cs#L36-L42,https://github.com/gitextensions/gitextensions/tree/a866c36b3948dbdddc5e62ade639edc79603a81d
Feature_Envy,GitExtensions.Plugins.JiraCommitHintPlugin.JiraCommitHintPlugin.gitUiCommands_PostRepositoryChanged,0,"GitExtensions.Plugins.JiraCommitHintPlugin.JiraCommitHintPlugin.gitUiCommands_PostRepositoryChanged(object, GitUIPluginInterfaces.GitUIEventArgs)",,https://github.com/gitextensions/gitextensions/tree/a866c36b3948dbdddc5e62ade639edc79603a81d/Plugins/JiraCommitHintPlugin/JiraCommitHintPlugin.cs#L255-L273,https://github.com/gitextensions/gitextensions/tree/a866c36b3948dbdddc5e62ade639edc79603a81d
Feature_Envy,GitExtensions.Program.LocateMissingGit,0,GitExtensions.Program.LocateMissingGit(),,https://github.com/gitextensions/gitextensions/tree/a866c36b3948dbdddc5e62ade639edc79603a81d/GitExtensions/Program.cs#L319-L353,https://github.com/gitextensions/gitextensions/tree/a866c36b3948dbdddc5e62ade639edc79603a81d
Feature_Envy,GitExtensions.Program.Main,0,GitExtensions.Program.Main(),,https://github.com/gitextensions/gitextensions/tree/a866c36b3948dbdddc5e62ade639edc79603a81d/GitExtensions/Program.cs#L27-L94,https://github.com/gitextensions/gitextensions/tree/a866c36b3948dbdddc5e62ade639edc79603a81d
